id|idioma|provincia_idProvincia
134377|español, quichua|112167
134378|español, quichua, huao terero|112168
134379|español, quichua|112169
134380|español|112170
134381|español, quichua|112171
134382|español, quichua|112172
134383|español, quichua|112173
134384|español, quichua|112174
134385|español|112175
134386|español, quichua|112176
134387|español, quichua|112177
134388|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|112178
134389|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|112179
134390|español|112180
134391|español, quichua|112181
134392|español, quichua|112182
134393|español|112183
134394|español, quichua|112184
134395|español, quichua|112185
134396|español, quichua|112186
134397|español, quichua|112187
134398|español, quichua|112188
134399|español, quichua|112189
134400|español, quichua|112190
134401|español, quichua|112191
134402|español, quichua|112192
134403|español, quichua|112193
134404|español|112194
134405|español, quichua|112195
134406|español|112196
134407|español|112197
134408|español, quichua|112198
134409|español, quichua|112199
134410|español, quichua|112200
134411|español|112201
134412|español, quichua|112202
134413|español|112203
134414|español, quichua|112204
134415|español|112205
134416|español, quichua|112206
134417|español, quichua|112207
134418|español, quichua|112208
134419|español|112209
134420|español|112210
134421|español|112211
134422|español|112212
134423|español|112213
134424|español, quichua|112214
134425|español, quichua|112215
134426|español, quichua|112216
134427|español|112217
134428|español, quichua|112218
134429|español, quichua|112219
134430|español|112220
134431|español, quichua|112221
134432|español, quichua|112222
134433|español, quichua|112223
134434|español|112224
134435|español|112225
134436|español|112226
134437|español, quichua|112227
134438|español|112228
134439|español|112229
134440|español, quichua|112230
134441|español, quichua, huao terero|112231
134442|español|112232
134443|español, quichua|112233
134444|español|112234
134445|español, quichua|112235
134446|español, quichua|112236
134447|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|112237
134448|español, quichua|112238
134449|español, quichua|112239
134450|español, quichua, huao terero|112240
134451|español|112241
134452|español, quichua|112242
134453|español, quichua|112243
134454|español|112244
134455|español|112245
134456|español, quichua|112246
134457|español, quichua, huao terero|112247
134458|español|112248
134459|español|112249
134460|español|112250
134461|español|112251
134462|español|112252
134463|español|112253
134464|español|112254
134465|español|112255
134466|español|112256
134467|español|112257
134468|español, quichua|112258
134469|español|112259
134470|español, quichua|112260
134471|español, quichua|112261
134472|español|112262
134473|español, quichua|112263
134474|español, quichua|112264
134475|español, quichua|112265
134476|español, quichua|112266
134477|español|112267
134478|español|112268
134479|español|112269
134480|español, quichua|112270
134481|español|112271
134482|español, quichua|112272
134483|español|112273
134484|español|112274
134485|español|112275
134486|español, quichua|112276
134487|español, quichua|112277
134488|español|112278
134489|español, quichua|112279
134490|español, quichua|112280
134491|español, quichua|112281
134492|español, quichua|112282
134493|español, quichua|112283
134494|español|112284
134495|español, quichua|112285
134496|español|112286
134497|español, quichua|112287
134498|español|112288
134499|español, quichua|112289
134500|español, quichua|112290
134501|español, quichua|112291
134502|español, quichua|112292
134503|español|112293
134504|español|112294
134505|español, shuar chicham, achuar chicham|112295
134506|español|112296
134507|español, quichua|112297
134508|español, quichua|112298
134509|español, quichua|112299
134510|español, quichua|112300
134511|español, quichua|112301
134512|español|112302
134513|español, inglés, quichua|112303
134514|español, quichua|112304
134515|español, quichua|112305
134516|español|112306
134517|español|112307
134518|español, quichua|112308
134519|español|112309
134520|español|112310
134521|español, quichua|112311
134522|español, quichua|112312
134523|español, quichua|112313
134524|español|112314
134525|español|112315
134526|español|112316
134527|español, inglés, cha'palaachi, awá pit, sia pedee|112317
134528|español, inglés, cha'palaachi, awá pit, sia pedee|112318
134529|español, inglés, cha'palaachi, awá pit, sia pedee|112319
134530|español, quichua|112320
134531|español|112321
134532|español|112322
134533|español, inglés, cha'palaachi, awá pit, sia pedee|112323
134534|español|112324
134535|español, quichua|112325
134536|español, quichua|112326
134537|español, quichua|112327
134538|español, quichua|112328
134539|español, quichua|112329
134540|español|112330
134541|español, shuar chicham, achuar chicham|112331
134542|español|112332
134543|español, quichua|112333
134544|español, quichua|112334
134545|español, quichua|112335
134546|español|112336
134547|español, quichua|112337
134548|español|112338
134549|español, quichua|112339
134550|español|112340
134551|español|112341
134552|español|112342
134553|español|112343
134554|español, quichua|112344
134555|español|112345
134556|español|112346
134557|español, quichua|112347
134558|español|112348
134559|español, quichua|112349
134560|español, quichua|112350
134561|español, quichua|112351
134562|español, quichua|112352
134563|español, quichua|112353
134564|español, quichua|112354
134565|español|112355
134566|español|112356
134567|español|112357
134568|español|112358
134569|español|112359
134570|español|112360
134571|español|112361
134572|español|112362
134573|español, quichua|112363
134574|español|112364
134575|español|112365
134576|español|112366
134577|español|112367
134578|español, quichua|112368
134579|español|112369
134580|español|112370
134581|español|112371
134582|español|112372
134583|español|112373
134584|español, quichua|112374
134585|español, quichua|112375
134586|español, quichua|112376
134587|español, quichua|112377
134588|español, quichua|112378
134589|español, quichua|112379
134590|español, quichua|112380
134591|español, Tsafiqui|112381
134592|español, quichua|112382
134593|español, Tsafiqui|112383
134594|español, quichua|112384
134595|español, quichua|112385
134596|español, quichua|112386
134597|español|112387
134598|español, quichua|112388
134599|español, quichua|112389
134600|español, quichua, huao terero|112390
134601|español, quichua|112391
134602|español, quichua|112392
134603|español|112393
134604|español|112394
134605|español|112395
134606|español, quichua|112396
134607|español, quichua|112397
134608|español|112398
134609|español, Tsafiqui|112399
134610|español, quichua|112400
134611|español, quichua|112401
134612|español|112402
134613|español|112403
134614|español|112404
134615|español, quichua|112405
