id|provincia| poblacion |numero de cantones |id_1
30723|MANABÍ |1369780|22|23227
30724|MANABÍ |1369780|22|23228
30725|MANABÍ |1369780|22|23229
30726|EL ORO|600659|14|23230
30727|GUAYAS|3645483|25|23231
30728|EL ORO|600659|14|23232
30729|GUAYAS|3645483|25|23233
30730|MANABÍ |1369780|22|23234
30731|SANTA ELENA|308693|3|23235
30732|MANABÍ |1369780|22|23236
30733|EL ORO|600659|14|23237
30734|GUAYAS|3645483|25|23238
30735|GUAYAS|3645483|25|23239
30736|GUAYAS|3645483|25|23240
30737|GUAYAS|3645483|25|23241
30738|GUAYAS|3645483|25|23242
30739|MANABÍ |1369780|22|23243
30740|GUAYAS|3645483|25|23244
30741|GUAYAS|3645483|25|23245
30742|SANTA ELENA|308693|3|23246
30743|GUAYAS|3645483|25|23247
30744|GUAYAS|3645483|25|23248
30745|GUAYAS|3645483|25|23249
30746|MANABÍ |1369780|22|23250
30747|EL ORO|600659|14|23251
30748|EL ORO|600659|14|23252
30749|GUAYAS|3645483|25|23253
30750|SANTA ELENA|308693|3|23254
30751|EL ORO|600659|14|23255
30752|GUAYAS|3645483|25|23256
30753|SANTA ELENA|308693|3|23257
30754|EL ORO|600659|14|23258
30755|GUAYAS|3645483|25|23259
30756|GUAYAS|3645483|25|23260
30757|GUAYAS|3645483|25|23261
30758|GUAYAS|3645483|25|23262
30759|GUAYAS|3645483|25|23263
30760|GUAYAS|3645483|25|23264
30761|GUAYAS|3645483|25|23265
30762|GUAYAS|3645483|25|23266
30763|GUAYAS|3645483|25|23267
30764|SANTA ELENA|308693|3|23268
30765|GUAYAS|3645483|25|23269
30766|GUAYAS|3645483|25|23270
30767|MANABÍ |1369780|22|23271
30768|GUAYAS|3645483|25|23272
30769|MANABÍ |1369780|22|23273
30770|SANTA ELENA|308693|3|23274
30771|GUAYAS|3645483|25|23275
30772|GUAYAS|3645483|25|23276
30773|MANABÍ |1369780|22|23277
30774|GUAYAS|3645483|25|23278
30775|GUAYAS|3645483|25|23279
30776|GUAYAS|3645483|25|23280
30777|GUAYAS|3645483|25|23281
30778|MANABÍ |1369780|22|23282
30779|GUAYAS|3645483|25|23283
30780|SANTA ELENA|308693|3|23284
30781|GUAYAS|3645483|25|23285
30782|GUAYAS|3645483|25|23286
30783|SANTA ELENA|308693|3|23287
30784|GUAYAS|3645483|25|23288
30785|GUAYAS|3645483|25|23289
30786|GUAYAS|3645483|25|23290
30787|GUAYAS|3645483|25|23291
30788|GUAYAS|3645483|25|23292
30789|GUAYAS|3645483|25|23293
30790|GUAYAS|3645483|25|23294
30791|GUAYAS|3645483|25|23295
30792|GUAYAS|3645483|25|23296
30793|GUAYAS|3645483|25|23297
30794|GUAYAS|3645483|25|23298
30795|GUAYAS|3645483|25|23299
30796|GUAYAS|3645483|25|23300
30797|GUAYAS|3645483|25|23301
30798|GUAYAS|3645483|25|23302
30799|GUAYAS|3645483|25|23303
30800|GUAYAS|3645483|25|23304
30801|MANABÍ |1369780|22|23305
30802|GUAYAS|3645483|25|23306
30803|GUAYAS|3645483|25|23307
30804|GUAYAS|3645483|25|23308
30805|MANABÍ |1369780|22|23309
30806|MANABÍ |1369780|22|23310
30807|MANABÍ |1369780|22|23311
30808|EL ORO|600659|14|23312
30809|SANTA ELENA|308693|3|23313
30810|GUAYAS|3645483|25|23314
30811|GUAYAS|3645483|25|23315
30812|GUAYAS|3645483|25|23316
30813|SANTA ELENA|308693|3|23317
30814|MANABÍ |1369780|22|23318
30815|EL ORO|600659|14|23319
30816|MANABÍ |1369780|22|23320
30817|SANTA ELENA|308693|3|23321
30818|MANABÍ |1369780|22|23322
30819|MANABÍ |1369780|22|23323
30820|SANTA ELENA|308693|3|23324
30821|MANABÍ |1369780|22|23325
30822|MANABÍ |1369780|22|23326
30823|LOS RÍOS|778115|13|23327
30824|MANABÍ |1369780|22|23328
30825|MANABÍ |1369780|22|23329
30826|MANABÍ |1369780|22|23330
30827|MANABÍ |1369780|22|23331
30828|MANABÍ |1369780|22|23332
30829|MANABÍ |1369780|22|23333
30830|MANABÍ |1369780|22|23334
30831|MANABÍ |1369780|22|23335
30832|MANABÍ |1369780|22|23336
30833|MANABÍ |1369780|22|23337
30834|MANABÍ |1369780|22|23338
30835|MANABÍ |1369780|22|23339
30836|GUAYAS|3645483|25|23340
30837|GUAYAS|3645483|25|23341
30838|MANABÍ |1369780|22|23342
30839|GUAYAS|3645483|25|23343
30840|GUAYAS|3645483|25|23344
30841|GUAYAS|3645483|25|23345
30842|MANABÍ |1369780|22|23346
30843|MANABÍ |1369780|22|23347
30844|GUAYAS|3645483|25|23348
30845|SANTA ELENA|308693|3|23349
30846|GUAYAS|3645483|25|23350
30847|GUAYAS|3645483|25|23351
30848|GUAYAS|3645483|25|23352
30849|GUAYAS|3645483|25|23353
30850|GUAYAS|3645483|25|23354
30851|GUAYAS|3645483|25|23355
30852|GUAYAS|3645483|25|23356
30853|GUAYAS|3645483|25|23357
30854|GUAYAS|3645483|25|23358
30855|GUAYAS|3645483|25|23359
30856|GUAYAS|3645483|25|23360
30857|GUAYAS|3645483|25|23361
30858|GUAYAS|3645483|25|23362
30859|GUAYAS|3645483|25|23363
30860|GUAYAS|3645483|25|23364
30861|GUAYAS|3645483|25|23365
30862|GUAYAS|3645483|25|23366
30863|GUAYAS|3645483|25|23367
30864|GUAYAS|3645483|25|23368
30865|GUAYAS|3645483|25|23369
30866|GUAYAS|3645483|25|23370
30867|GUAYAS|3645483|25|23371
30868|GUAYAS|3645483|25|23372
30869|GUAYAS|3645483|25|23373
30870|LOS RÍOS|778115|13|23374
30871|GUAYAS|3645483|25|23375
30872|GUAYAS|3645483|25|23376
30873|GUAYAS|3645483|25|23377
30874|GUAYAS|3645483|25|23378
30875|GUAYAS|3645483|25|23379
30876|GUAYAS|3645483|25|23380
30877|GUAYAS|3645483|25|23381
30878|GUAYAS|3645483|25|23382
30879|GUAYAS|3645483|25|23383
30880|MANABÍ |1369780|22|23384
30881|MANABÍ |1369780|22|23385
30882|GUAYAS|3645483|25|23386
30883|GUAYAS|3645483|25|23387
30884|GUAYAS|3645483|25|23388
30885|GUAYAS|3645483|25|23389
30886|GUAYAS|3645483|25|23390
30887|GUAYAS|3645483|25|23391
30888|GUAYAS|3645483|25|23392
30889|GUAYAS|3645483|25|23393
30890|GUAYAS|3645483|25|23394
30891|GUAYAS|3645483|25|23395
30892|GUAYAS|3645483|25|23396
30893|GUAYAS|3645483|25|23397
30894|MANABÍ |1369780|22|23398
30895|GUAYAS|3645483|25|23399
30896|GUAYAS|3645483|25|23400
30897|GUAYAS|3645483|25|23401
30898|GUAYAS|3645483|25|23402
30899|GUAYAS|3645483|25|23403
30900|LOS RÍOS|778115|13|23404
30901|MANABÍ |1369780|22|23405
30902|SANTA ELENA|308693|3|23406
30903|GUAYAS|3645483|25|23407
30904|GUAYAS|3645483|25|23408
30905|GUAYAS|3645483|25|23409
30906|GUAYAS|3645483|25|23410
30907|MANABÍ |1369780|22|23411
30908|MANABÍ |1369780|22|23412
30909|MANABÍ |1369780|22|23413
30910|GUAYAS|3645483|25|23414
30911|GUAYAS|3645483|25|23415
30912|SANTA ELENA|308693|3|23416
30913|MANABÍ |1369780|22|23417
30914|GUAYAS|3645483|25|23418
30915|EL ORO|600659|14|23419
30916|GUAYAS|3645483|25|23420
30917|SANTA ELENA|308693|3|23421
30918|GUAYAS|3645483|25|23422
30919|LOS RÍOS|778115|13|23423
30920|GUAYAS|3645483|25|23424
30921|GUAYAS|3645483|25|23425
30922|GUAYAS|3645483|25|23426
30923|GUAYAS|3645483|25|23427
30924|MANABÍ |1369780|22|23428
30925|MANABÍ |1369780|22|23429
30926|GUAYAS|3645483|25|23430
30927|EL ORO|600659|14|23431
30928|LOS RÍOS|778115|13|23432
30929|GUAYAS|3645483|25|23433
30930|GUAYAS|3645483|25|23434
30931|GUAYAS|3645483|25|23435
30932|GUAYAS|3645483|25|23436
30933|MANABÍ |1369780|22|23437
30934|GUAYAS|3645483|25|23438
30935|MANABÍ |1369780|22|23439
30936|MANABÍ |1369780|22|23440
30937|MANABÍ |1369780|22|23441
30938|MANABÍ |1369780|22|23442
30939|SANTA ELENA|308693|3|23443
30940|MANABÍ |1369780|22|23444
30941|GUAYAS|3645483|25|23445
30942|GUAYAS|3645483|25|23446
30943|MANABÍ |1369780|22|23447
30944|MANABÍ |1369780|22|23448
30945|GUAYAS|3645483|25|23449
30946|GUAYAS|3645483|25|23450
30947|GUAYAS|3645483|25|23451
30948|GUAYAS|3645483|25|23452
30949|GUAYAS|3645483|25|23453
30950|SANTA ELENA|308693|3|23454
30951|MANABÍ |1369780|22|23455
30952|GUAYAS|3645483|25|23456
30953|GUAYAS|3645483|25|23457
30954|GUAYAS|3645483|25|23458
30955|GUAYAS|3645483|25|23459
30956|GUAYAS|3645483|25|23460
30957|GUAYAS|3645483|25|23461
30958|GUAYAS|3645483|25|23462
30959|GUAYAS|3645483|25|23463
30960|GUAYAS|3645483|25|23464
30961|MANABÍ |1369780|22|23465
30962|MANABÍ |1369780|22|23466
30963|GUAYAS|3645483|25|23467
30964|MANABÍ |1369780|22|23468
30965|GUAYAS|3645483|25|23469
30966|MANABÍ |1369780|22|23470
30967|MANABÍ |1369780|22|23471
30968|LOS RÍOS|778115|13|23472
30969|LOS RÍOS|778115|13|23473
30970|GUAYAS|3645483|25|23474
30971|MANABÍ |1369780|22|23475
30972|GUAYAS|3645483|25|23476
30973|GUAYAS|3645483|25|23477
30974|GUAYAS|3645483|25|23478
30975|GUAYAS|3645483|25|23479
30976|MANABÍ |1369780|22|23480
30977|LOS RÍOS|778115|13|23481
30978|EL ORO|600659|14|23482
30979|LOS RÍOS|778115|13|23483
30980|MANABÍ |1369780|22|23484
30981|SANTA ELENA|308693|3|23485
30982|MANABÍ |1369780|22|23486
30983|MANABÍ |1369780|22|23487
30984|SANTA ELENA|308693|3|23488
30985|GUAYAS|3645483|25|23489
30986|EL ORO|600659|14|23490
30987|SANTA ELENA|308693|3|23491
30988|MANABÍ |1369780|22|23492
30989|MANABÍ |1369780|22|23493
30990|MANABÍ |1369780|22|23494
30991|MANABÍ |1369780|22|23495
30992|EL ORO|600659|14|23496
30993|MANABÍ |1369780|22|23497
30994|MANABÍ |1369780|22|23498
30995|MANABÍ |1369780|22|23499
30996|MANABÍ |1369780|22|23500
30997|GUAYAS|3645483|25|23501
30998|EL ORO|600659|14|23502
30999|GUAYAS|3645483|25|23503
31000|GUAYAS|3645483|25|23504
31001|GUAYAS|3645483|25|23505
31002|GUAYAS|3645483|25|23506
31003|GUAYAS|3645483|25|23507
31004|GUAYAS|3645483|25|23508
31005|GUAYAS|3645483|25|23509
31006|GUAYAS|3645483|25|23510
31007|GUAYAS|3645483|25|23511
31008|GUAYAS|3645483|25|23512
31009|GUAYAS|3645483|25|23513
31010|GUAYAS|3645483|25|23514
31011|GUAYAS|3645483|25|23515
31012|GUAYAS|3645483|25|23516
31013|GUAYAS|3645483|25|23517
31014|GUAYAS|3645483|25|23518
31015|GUAYAS|3645483|25|23519
31016|GUAYAS|3645483|25|23520
31017|GUAYAS|3645483|25|23521
31018|GUAYAS|3645483|25|23522
31019|GUAYAS|3645483|25|23523
31020|GUAYAS|3645483|25|23524
31021|GUAYAS|3645483|25|23525
31022|GUAYAS|3645483|25|23526
31023|MANABÍ |1369780|22|23527
31024|MANABÍ |1369780|22|23528
31025|MANABÍ |1369780|22|23529
31026|MANABÍ |1369780|22|23530
31027|MANABÍ |1369780|22|23531
31028|MANABÍ |1369780|22|23532
31029|GUAYAS|3645483|25|23533
31030|LOS RÍOS|778115|13|23534
31031|EL ORO|600659|14|23535
31032|GUAYAS|3645483|25|23536
31033|MANABÍ |1369780|22|23537
31034|EL ORO|600659|14|23538
31035|EL ORO|600659|14|23539
31036|GUAYAS|3645483|25|23540
31037|SANTA ELENA|308693|3|23541
31038|MANABÍ |1369780|22|23542
31039|SANTA ELENA|308693|3|23543
31040|EL ORO|600659|14|23544
31041|EL ORO|600659|14|23545
31042|GUAYAS|3645483|25|23546
31043|GUAYAS|3645483|25|23547
31044|GUAYAS|3645483|25|23548
31045|GUAYAS|3645483|25|23549
31046|GUAYAS|3645483|25|23550
31047|GUAYAS|3645483|25|23551
31048|GUAYAS|3645483|25|23552
31049|GUAYAS|3645483|25|23553
31050|GUAYAS|3645483|25|23554
31051|SANTA ELENA|308693|3|23555
31052|MANABÍ |1369780|22|23556
31053|LOS RÍOS|778115|13|23557
31054|LOS RÍOS|778115|13|23558
31055|SANTA ELENA|308693|3|23559
31056|MANABÍ |1369780|22|23560
31057|GUAYAS|3645483|25|23561
31058|MANABÍ |1369780|22|23562
31059|MANABÍ |1369780|22|23563
31060|GUAYAS|3645483|25|23564
31061|GUAYAS|3645483|25|23565
31062|MANABÍ |1369780|22|23566
31063|GUAYAS|3645483|25|23567
31064|GUAYAS|3645483|25|23568
31065|MANABÍ |1369780|22|23569
31066|MANABÍ |1369780|22|23570
31067|GUAYAS|3645483|25|23571
31068|SANTA ELENA|308693|3|23572
31069|EL ORO|600659|14|23573
31070|GUAYAS|3645483|25|23574
31071|GUAYAS|3645483|25|23575
31072|GUAYAS|3645483|25|23576
31073|GUAYAS|3645483|25|23577
31074|GUAYAS|3645483|25|23578
31075|GUAYAS|3645483|25|23579
31076|GUAYAS|3645483|25|23580
31077|GUAYAS|3645483|25|23581
31078|SANTA ELENA|308693|3|23582
31079|SANTA ELENA|308693|3|23583
31080|SANTA ELENA|308693|3|23584
31081|GUAYAS|3645483|25|23585
31082|GUAYAS|3645483|25|23586
31083|GUAYAS|3645483|25|23587
31084|SANTA ELENA|308693|3|23588
31085|MANABÍ |1369780|22|23589
31086|GUAYAS|3645483|25|23590
31087|GUAYAS|3645483|25|23591
31088|GUAYAS|3645483|25|23592
31089|MANABÍ |1369780|22|23593
31090|GUAYAS|3645483|25|23594
31091|MANABÍ |1369780|22|23595
31092|GUAYAS|3645483|25|23596
31093|GUAYAS|3645483|25|23597
31094|MANABÍ |1369780|22|23598
31095|GUAYAS|3645483|25|23599
31096|SANTA ELENA|308693|3|23600
31097|GUAYAS|3645483|25|23601
31098|EL ORO|600659|14|23602
31099|GUAYAS|3645483|25|23603
31100|LOS RÍOS|778115|13|23604
31101|LOS RÍOS|778115|13|23605
31102|GUAYAS|3645483|25|23606
31103|GUAYAS|3645483|25|23607
31104|GUAYAS|3645483|25|23608
31105|GUAYAS|3645483|25|23609
31106|GUAYAS|3645483|25|23610
31107|EL ORO|600659|14|23611
31108|GUAYAS|3645483|25|23612
31109|SANTA ELENA|308693|3|23613
31110|SANTA ELENA|308693|3|23614
31111|MANABÍ |1369780|22|23615
31112|MANABÍ |1369780|22|23616
31113|EL ORO|600659|14|23617
31114|SANTA ELENA|308693|3|23618
31115|GUAYAS|3645483|25|23619
31116|SANTA ELENA|308693|3|23620
31117|SANTA ELENA|308693|3|23621
31118|GUAYAS|3645483|25|23622
31119|LOS RÍOS|778115|13|23623
31120|MANABÍ |1369780|22|23624
31121|MANABÍ |1369780|22|23625
31122|GUAYAS|3645483|25|23626
31123|MANABÍ |1369780|22|23627
31124|EL ORO|600659|14|23628
31125|SANTA ELENA|308693|3|23629
31126|LOS RÍOS|778115|13|23630
31127|MANABÍ |1369780|22|23631
31128|SANTA ELENA|308693|3|23632
31129|SANTA ELENA|308693|3|23633
31130|GUAYAS|3645483|25|23634
31131|GUAYAS|3645483|25|23635
31132|SANTA ELENA|308693|3|23636
31133|MANABÍ |1369780|22|23637
31134|MANABÍ |1369780|22|23638
31135|GUAYAS|3645483|25|23639
31136|LOS RÍOS|778115|13|23640
31137|GUAYAS|3645483|25|23641
31138|MANABÍ |1369780|22|23642
31139|GUAYAS|3645483|25|23643
31140|GUAYAS|3645483|25|23644
31141|GUAYAS|3645483|25|23645
31142|MANABÍ |1369780|22|23646
31143|GUAYAS|3645483|25|23647
31144|GUAYAS|3645483|25|23648
31145|GUAYAS|3645483|25|23649
31146|GUAYAS|3645483|25|23650
31147|GUAYAS|3645483|25|23651
31148|MANABÍ |1369780|22|23652
31149|SANTA ELENA|308693|3|23653
31150|SANTA ELENA|308693|3|23654
31151|EL ORO|600659|14|23655
31152|GUAYAS|3645483|25|23656
31153|GUAYAS|3645483|25|23657
31154|GUAYAS|3645483|25|23658
31155|GUAYAS|3645483|25|23659
31156|SANTA ELENA|308693|3|23660
31157|MANABÍ |1369780|22|23661
31158|GUAYAS|3645483|25|23662
31159|EL ORO|600659|14|23663
31160|MANABÍ |1369780|22|23664
31161|LOS RÍOS|778115|13|23665
31162|SANTA ELENA|308693|3|23666
31163|MANABÍ |1369780|22|23667
31164|MANABÍ |1369780|22|23668
31165|MANABÍ |1369780|22|23669
31166|MANABÍ |1369780|22|23670
31167|GUAYAS|3645483|25|23671
31168|EL ORO|600659|14|23672
31169|MANABÍ |1369780|22|23673
31170|MANABÍ |1369780|22|23674
31171|GUAYAS|3645483|25|23675
31172|SANTA ELENA|308693|3|23676
31173|SANTA ELENA|308693|3|23677
31174|SANTA ELENA|308693|3|23678
31175|EL ORO|600659|14|23679
31176|MANABÍ |1369780|22|23680
31177|GUAYAS|3645483|25|23681
31178|GUAYAS|3645483|25|23682
31179|GUAYAS|3645483|25|23683
31180|MANABÍ |1369780|22|23684
31181|SANTA ELENA|308693|3|23685
31182|SANTA ELENA|308693|3|23686
31183|SANTA ELENA|308693|3|23687
31184|GUAYAS|3645483|25|23688
31185|SANTA ELENA|308693|3|23689
31186|SANTA ELENA|308693|3|23690
31187|MANABÍ |1369780|22|23691
31188|SANTA ELENA|308693|3|23692
31189|SANTA ELENA|308693|3|23693
31190|MANABÍ |1369780|22|23694
31191|EL ORO|600659|14|23695
31192|GUAYAS|3645483|25|23696
31193|GUAYAS|3645483|25|23697
31194|SANTA ELENA|308693|3|23698
31195|GUAYAS|3645483|25|23699
31196|GUAYAS|3645483|25|23700
31197|EL ORO|600659|14|23701
31198|GUAYAS|3645483|25|23702
31199|GUAYAS|3645483|25|23703
31200|EL ORO|600659|14|23704
31201|GUAYAS|3645483|25|23705
31202|MANABÍ |1369780|22|23706
31203|GUAYAS|3645483|25|23707
31204|LOS RÍOS|778115|13|23708
31205|MANABÍ |1369780|22|23709
31206|EL ORO|600659|14|23710
31207|SANTA ELENA|308693|3|23711
31208|GUAYAS|3645483|25|23712
31209|GUAYAS|3645483|25|23713
31210|SANTA ELENA|308693|3|23714
31211|GUAYAS|3645483|25|23715
31212|GUAYAS|3645483|25|23716
31213|MANABÍ |1369780|22|23717
31214|MANABÍ |1369780|22|23718
31215|GUAYAS|3645483|25|23719
31216|EL ORO|600659|14|23720
31217|GUAYAS|3645483|25|23721
31218|MANABÍ |1369780|22|23722
31219|MANABÍ |1369780|22|23723
31220|MANABÍ |1369780|22|23724
31221|MANABÍ |1369780|22|23725
31222|GUAYAS|3645483|25|23726
31223|EL ORO|600659|14|23727
31224|GUAYAS|3645483|25|23728
31225|SANTA ELENA|308693|3|23729
31226|GUAYAS|3645483|25|23730
31227|EL ORO|600659|14|23731
31228|MANABÍ |1369780|22|23732
31229|MANABÍ |1369780|22|23733
31230|GUAYAS|3645483|25|23734
31231|GUAYAS|3645483|25|23735
31232|GUAYAS|3645483|25|23736
31233|GUAYAS|3645483|25|23737
31234|GUAYAS|3645483|25|23738
31235|SANTA ELENA|308693|3|23739
31236|GUAYAS|3645483|25|23740
31237|MANABÍ |1369780|22|23741
31238|MANABÍ |1369780|22|23742
31239|MANABÍ |1369780|22|23743
31240|GUAYAS|3645483|25|23744
31241|MANABÍ |1369780|22|23745
31242|EL ORO|600659|14|23746
31243|SANTA ELENA|308693|3|23747
31244|GUAYAS|3645483|25|23748
31245|MANABÍ |1369780|22|23749
31246|MANABÍ |1369780|22|23750
31247|GUAYAS|3645483|25|23751
31248|MANABÍ |1369780|22|23752
31249|GUAYAS|3645483|25|23753
31250|SANTA ELENA|308693|3|23754
31251|GUAYAS|3645483|25|23755
31252|GUAYAS|3645483|25|23756
31253|MANABÍ |1369780|22|23757
31254|GUAYAS|3645483|25|23758
31255|GUAYAS|3645483|25|23759
31256|SANTA ELENA|308693|3|23760
31257|MANABÍ |1369780|22|23761
31258|SANTA ELENA|308693|3|23762
31259|SANTA ELENA|308693|3|23763
31260|SANTA ELENA|308693|3|23764
31261|SANTA ELENA|308693|3|23765
31262|SANTA ELENA|308693|3|23766
31263|SANTA ELENA|308693|3|23767
31264|GUAYAS|3645483|25|23768
31265|SANTA ELENA|308693|3|23769
31266|SANTA ELENA|308693|3|23770
31267|SANTA ELENA|308693|3|23771
31268|SANTA ELENA|308693|3|23772
31269|MANABÍ |1369780|22|23773
31270|SANTA ELENA|308693|3|23774
31271|GUAYAS|3645483|25|23775
31272|GUAYAS|3645483|25|23776
31273|GUAYAS|3645483|25|23777
31274|EL ORO|600659|14|23778
31275|MANABÍ |1369780|22|23779
31276|GUAYAS|3645483|25|23780
31277|SANTA ELENA|308693|3|23781
31278|MANABÍ |1369780|22|23782
31279|MANABÍ |1369780|22|23783
31280|SANTA ELENA|308693|3|23784
31281|SANTA ELENA|308693|3|23785
31282|SANTA ELENA|308693|3|23786
31283|MANABÍ |1369780|22|23787
31284|GUAYAS|3645483|25|23788
31285|SANTA ELENA|308693|3|23789
31286|GUAYAS|3645483|25|23790
31287|MANABÍ |1369780|22|23791
31288|MANABÍ |1369780|22|23792
31289|GUAYAS|3645483|25|23793
31290|MANABÍ |1369780|22|23794
31291|SANTA ELENA|308693|3|23795
31292|EL ORO|600659|14|23796
31293|SANTA ELENA|308693|3|23797
31294|MANABÍ |1369780|22|23798
31295|MANABÍ |1369780|22|23799
31296|MANABÍ |1369780|22|23800
31297|SANTA ELENA|308693|3|23801
31298|GUAYAS|3645483|25|23802
31299|GUAYAS|3645483|25|23803
31300|GUAYAS|3645483|25|23804
31301|GUAYAS|3645483|25|23805
31302|GUAYAS|3645483|25|23806
31303|GUAYAS|3645483|25|23807
31304|MANABÍ |1369780|22|23808
31305|GUAYAS|3645483|25|23809
31306|GUAYAS|3645483|25|23810
31307|GUAYAS|3645483|25|23811
31308|GUAYAS|3645483|25|23812
31309|MANABÍ |1369780|22|23813
31310|MANABÍ |1369780|22|23814
31311|LOS RÍOS|778115|13|23815
31312|GUAYAS|3645483|25|23816
31313|LOS RÍOS|778115|13|23817
31314|GUAYAS|3645483|25|23818
31315|GUAYAS|3645483|25|23819
31316|SANTA ELENA|308693|3|23820
31317|SANTA ELENA|308693|3|23821
31318|MANABÍ |1369780|22|23822
31319|MANABÍ |1369780|22|23823
31320|GUAYAS|3645483|25|23824
31321|GUAYAS|3645483|25|23825
31322|MANABÍ |1369780|22|23826
31323|GUAYAS|3645483|25|23827
31324|GUAYAS|3645483|25|23828
31325|GUAYAS|3645483|25|23829
31326|GUAYAS|3645483|25|23830
31327|GUAYAS|3645483|25|23831
31328|MANABÍ |1369780|22|23832
31329|MANABÍ |1369780|22|23833
31330|EL ORO|600659|14|23834
31331|GUAYAS|3645483|25|23835
31332|GUAYAS|3645483|25|23836
31333|MANABÍ |1369780|22|23837
31334|MANABÍ |1369780|22|23838
31335|GUAYAS|3645483|25|23839
31336|SANTA ELENA|308693|3|23840
31337|GUAYAS|3645483|25|23841
31338|SANTA ELENA|308693|3|23842
31339|EL ORO|600659|14|23843
31340|GUAYAS|3645483|25|23844
31341|GUAYAS|3645483|25|23845
31342|LOS RÍOS|778115|13|23846
31343|MANABÍ |1369780|22|23847
31344|MANABÍ |1369780|22|23848
31345|MANABÍ |1369780|22|23849
31346|EL ORO|600659|14|23850
31347|MANABÍ |1369780|22|23851
31348|MANABÍ |1369780|22|23852
31349|LOS RÍOS|778115|13|23853
31350|SANTA ELENA|308693|3|23854
31351|MANABÍ |1369780|22|23855
31352|GUAYAS|3645483|25|23856
31353|EL ORO|600659|14|23857
31354|GUAYAS|3645483|25|23858
31355|GUAYAS|3645483|25|23859
31356|GUAYAS|3645483|25|23860
31357|EL ORO|600659|14|23861
31358|GUAYAS|3645483|25|23862
31359|MANABÍ |1369780|22|23863
31360|GUAYAS|3645483|25|23864
31361|MANABÍ |1369780|22|23865
31362|EL ORO|600659|14|23866
31363|EL ORO|600659|14|23867
31364|EL ORO|600659|14|23868
31365|EL ORO|600659|14|23869
31366|EL ORO|600659|14|23870
31367|SANTA ELENA|308693|3|23871
31368|MANABÍ |1369780|22|23872
31369|MANABÍ |1369780|22|23873
31370|EL ORO|600659|14|23874
31371|MANABÍ |1369780|22|23875
31372|GUAYAS|3645483|25|23876
31373|GUAYAS|3645483|25|23877
31374|GUAYAS|3645483|25|23878
31375|GUAYAS|3645483|25|23879
31376|GUAYAS|3645483|25|23880
31377|GUAYAS|3645483|25|23881
31378|GUAYAS|3645483|25|23882
31379|EL ORO|600659|14|23883
31380|GUAYAS|3645483|25|23884
31381|GUAYAS|3645483|25|23885
31382|GUAYAS|3645483|25|23886
31383|GUAYAS|3645483|25|23887
31384|GUAYAS|3645483|25|23888
31385|GUAYAS|3645483|25|23889
31386|GUAYAS|3645483|25|23890
31387|GUAYAS|3645483|25|23891
31388|GUAYAS|3645483|25|23892
31389|GUAYAS|3645483|25|23893
31390|EL ORO|600659|14|23894
31391|GUAYAS|3645483|25|23895
31392|GUAYAS|3645483|25|23896
31393|LOS RÍOS|778115|13|23897
31394|MANABÍ |1369780|22|23898
31395|MANABÍ |1369780|22|23899
31396|GUAYAS|3645483|25|23900
31397|GUAYAS|3645483|25|23901
