id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
111839|ORELLANA|136396|4|89630
111840|AZUAY|712127|15|89631
111841|AZUAY|712127|15|89632
111842|AZUAY|712127|15|89633
111843|AZUAY|712127|15|89634
111844|AZUAY|712127|15|89635
111845|AZUAY|712127|15|89636
111846|PICHINCHA|2576287|8|89637
111847|AZUAY|712127|15|89638
111848|AZUAY|712127|15|89639
111849|AZUAY|712127|15|89640
111850|AZUAY|712127|15|89641
111851|AZUAY|712127|15|89642
111852|AZUAY|712127|15|89643
111853|AZUAY|712127|15|89644
111854|AZUAY|712127|15|89645
111855|AZUAY|712127|15|89646
111856|AZUAY|712127|15|89647
111857|AZUAY|712127|15|89648
111858|AZUAY|712127|15|89649
111859|AZUAY|712127|15|89650
111860|AZUAY|712127|15|89651
111861|AZUAY|712127|15|89652
111862|AZUAY|712127|15|89653
111863|AZUAY|712127|15|89654
111864|AZUAY|712127|15|89655
111865|AZUAY|712127|15|89656
111866|AZUAY|712127|15|89657
111867|AZUAY|712127|15|89658
111868|AZUAY|712127|15|89659
111869|AZUAY|712127|15|89660
111870|AZUAY|712127|15|89661
111871|AZUAY|712127|15|89662
111872|AZUAY|712127|15|89663
111873|AZUAY|712127|15|89664
111874|AZUAY|712127|15|89665
111875|AZUAY|712127|15|89666
111876|AZUAY|712127|15|89667
111877|AZUAY|712127|15|89668
111878|AZUAY|712127|15|89669
111879|AZUAY|712127|15|89670
111880|AZUAY|712127|15|89671
111881|AZUAY|712127|15|89672
111882|AZUAY|712127|15|89673
111883|AZUAY|712127|15|89674
111884|AZUAY|712127|15|89675
111885|AZUAY|712127|15|89676
111886|AZUAY|712127|15|89677
111887|CAÑAR|225184|7|89678
111888|AZUAY|712127|15|89679
111889|AZUAY|712127|15|89680
111890|AZUAY|712127|15|89681
111891|AZUAY|712127|15|89682
111892|AZUAY|712127|15|89683
111893|AZUAY|712127|15|89684
111894|AZUAY|712127|15|89685
111895|AZUAY|712127|15|89686
111896|AZUAY|712127|15|89687
111897|AZUAY|712127|15|89688
111898|AZUAY|712127|15|89689
111899|AZUAY|712127|15|89690
111900|AZUAY|712127|15|89691
111901|AZUAY|712127|15|89692
111902|AZUAY|712127|15|89693
111903|AZUAY|712127|15|89694
111904|AZUAY|712127|15|89695
111905|AZUAY|712127|15|89696
111906|AZUAY|712127|15|89697
111907|MORONA SANTIAGO|147940|12|89698
111908|AZUAY|712127|15|89699
111909|AZUAY|712127|15|89700
111910|AZUAY|712127|15|89701
111911|AZUAY|712127|15|89702
111912|AZUAY|712127|15|89703
111913|ZAMORA CHINCHIPE|91376|9|89704
111914|AZUAY|712127|15|89705
111915|AZUAY|712127|15|89706
111916|AZUAY|712127|15|89707
111917|AZUAY|712127|15|89708
111918|AZUAY|712127|15|89709
111919|AZUAY|712127|15|89710
111920|AZUAY|712127|15|89711
111921|AZUAY|712127|15|89712
111922|GALÁPAGOS|25124|3|89713
111923|AZUAY|712127|15|89714
111924|AZUAY|712127|15|89715
111925|AZUAY|712127|15|89716
111926|CAÑAR|225184|7|89717
111927|PICHINCHA|2576287|8|89718
111928|AZUAY|712127|15|89719
111929|AZUAY|712127|15|89720
111930|AZUAY|712127|15|89721
111931|AZUAY|712127|15|89722
111932|AZUAY|712127|15|89723
111933|AZUAY|712127|15|89724
111934|EL ORO|600659|14|89725
111935|AZUAY|712127|15|89726
111936|AZUAY|712127|15|89727
111937|AZUAY|712127|15|89728
111938|AZUAY|712127|15|89729
111939|MORONA SANTIAGO|147940|12|89730
111940|MORONA SANTIAGO|147940|12|89731
111941|AZUAY|712127|15|89732
111942|MORONA SANTIAGO|147940|12|89733
111943|AZUAY|712127|15|89734
111944|AZUAY|712127|15|89735
111945|PICHINCHA|2576287|8|89736
111946|AZUAY|712127|15|89737
111947|AZUAY|712127|15|89738
111948|AZUAY|712127|15|89739
111949|AZUAY|712127|15|89740
111950|AZUAY|712127|15|89741
111951|ORELLANA|136396|4|89742
111952|AZUAY|712127|15|89743
111953|AZUAY|712127|15|89744
111954|AZUAY|712127|15|89745
111955|AZUAY|712127|15|89746
111956|AZUAY|712127|15|89747
111957|AZUAY|712127|15|89748
111958|AZUAY|712127|15|89749
111959|PICHINCHA|2576287|8|89750
111960|AZUAY|712127|15|89751
111961|AZUAY|712127|15|89752
111962|AZUAY|712127|15|89753
111963|AZUAY|712127|15|89754
111964|AZUAY|712127|15|89755
111965|AZUAY|712127|15|89756
111966|AZUAY|712127|15|89757
111967|AZUAY|712127|15|89758
111968|AZUAY|712127|15|89759
111969|AZUAY|712127|15|89760
111970|AZUAY|712127|15|89761
111971|AZUAY|712127|15|89762
111972|AZUAY|712127|15|89763
111973|AZUAY|712127|15|89764
111974|AZUAY|712127|15|89765
111975|AZUAY|712127|15|89766
111976|AZUAY|712127|15|89767
111977|AZUAY|712127|15|89768
111978|AZUAY|712127|15|89769
111979|ESMERALDAS|534092|8|89770
111980|CAÑAR|225184|7|89771
111981|AZUAY|712127|15|89772
111982|AZUAY|712127|15|89773
111983|AZUAY|712127|15|89774
111984|AZUAY|712127|15|89775
111985|AZUAY|712127|15|89776
111986|AZUAY|712127|15|89777
111987|AZUAY|712127|15|89778
111988|AZUAY|712127|15|89779
111989|AZUAY|712127|15|89780
111990|AZUAY|712127|15|89781
111991|AZUAY|712127|15|89782
111992|AZUAY|712127|15|89783
111993|AZUAY|712127|15|89784
111994|AZUAY|712127|15|89785
111995|AZUAY|712127|15|89786
111996|AZUAY|712127|15|89787
111997|AZUAY|712127|15|89788
111998|AZUAY|712127|15|89789
111999|AZUAY|712127|15|89790
112000|AZUAY|712127|15|89791
112001|AZUAY|712127|15|89792
112002|AZUAY|712127|15|89793
112003|AZUAY|712127|15|89794
112004|AZUAY|712127|15|89795
112005|AZUAY|712127|15|89796
112006|LOJA|448966|16|89797
112007|AZUAY|712127|15|89798
112008|AZUAY|712127|15|89799
112009|AZUAY|712127|15|89800
112010|AZUAY|712127|15|89801
112011|AZUAY|712127|15|89802
112012|AZUAY|712127|15|89803
112013|AZUAY|712127|15|89804
112014|AZUAY|712127|15|89805
112015|AZUAY|712127|15|89806
112016|AZUAY|712127|15|89807
112017|AZUAY|712127|15|89808
112018|AZUAY|712127|15|89809
112019|AZUAY|712127|15|89810
112020|AZUAY|712127|15|89811
112021|AZUAY|712127|15|89812
112022|AZUAY|712127|15|89813
112023|AZUAY|712127|15|89814
112024|AZUAY|712127|15|89815
112025|AZUAY|712127|15|89816
112026|AZUAY|712127|15|89817
112027|AZUAY|712127|15|89818
112028|AZUAY|712127|15|89819
112029|AZUAY|712127|15|89820
112030|AZUAY|712127|15|89821
112031|AZUAY|712127|15|89822
112032|AZUAY|712127|15|89823
112033|MORONA SANTIAGO|147940|12|89824
112034|AZUAY|712127|15|89825
112035|AZUAY|712127|15|89826
112036|AZUAY|712127|15|89827
112037|AZUAY|712127|15|89828
112038|AZUAY|712127|15|89829
112039|AZUAY|712127|15|89830
112040|AZUAY|712127|15|89831
112041|AZUAY|712127|15|89832
112042|AZUAY|712127|15|89833
112043|MORONA SANTIAGO|147940|12|89834
112044|AZUAY|712127|15|89835
112045|AZUAY|712127|15|89836
112046|AZUAY|712127|15|89837
112047|AZUAY|712127|15|89838
112048|AZUAY|712127|15|89839
112049|AZUAY|712127|15|89840
112050|AZUAY|712127|15|89841
112051|PASTAZA|83933|4|89842
112052|AZUAY|712127|15|89843
112053|AZUAY|712127|15|89844
112054|AZUAY|712127|15|89845
112055|GUAYAS|3645483|25|89846
112056|AZUAY|712127|15|89847
112057|AZUAY|712127|15|89848
112058|AZUAY|712127|15|89849
112059|AZUAY|712127|15|89850
112060|AZUAY|712127|15|89851
112061|AZUAY|712127|15|89852
112062|AZUAY|712127|15|89853
112063|AZUAY|712127|15|89854
112064|AZUAY|712127|15|89855
112065|AZUAY|712127|15|89856
112066|AZUAY|712127|15|89857
112067|AZUAY|712127|15|89858
112068|AZUAY|712127|15|89859
112069|AZUAY|712127|15|89860
112070|AZUAY|712127|15|89861
112071|AZUAY|712127|15|89862
112072|AZUAY|712127|15|89863
112073|CAÑAR|225184|7|89864
112074|AZUAY|712127|15|89865
112075|AZUAY|712127|15|89866
112076|MORONA SANTIAGO|147940|12|89867
112077|AZUAY|712127|15|89868
112078|CAÑAR|225184|7|89869
112079|PICHINCHA|2576287|8|89870
112080|AZUAY|712127|15|89871
112081|AZUAY|712127|15|89872
112082|AZUAY|712127|15|89873
112083|AZUAY|712127|15|89874
112084|AZUAY|712127|15|89875
112085|AZUAY|712127|15|89876
112086|AZUAY|712127|15|89877
112087|AZUAY|712127|15|89878
112088|AZUAY|712127|15|89879
112089|AZUAY|712127|15|89880
112090|EL ORO|600659|14|89881
112091|AZUAY|712127|15|89882
112092|AZUAY|712127|15|89883
112093|AZUAY|712127|15|89884
112094|AZUAY|712127|15|89885
112095|AZUAY|712127|15|89886
112096|AZUAY|712127|15|89887
112097|AZUAY|712127|15|89888
112098|AZUAY|712127|15|89889
112099|AZUAY|712127|15|89890
112100|AZUAY|712127|15|89891
112101|AZUAY|712127|15|89892
112102|AZUAY|712127|15|89893
112103|AZUAY|712127|15|89894
112104|AZUAY|712127|15|89895
112105|AZUAY|712127|15|89896
112106|AZUAY|712127|15|89897
112107|AZUAY|712127|15|89898
112108|AZUAY|712127|15|89899
112109|AZUAY|712127|15|89900
112110|AZUAY|712127|15|89901
112111|AZUAY|712127|15|89902
112112|AZUAY|712127|15|89903
112113|AZUAY|712127|15|89904
112114|AZUAY|712127|15|89905
112115|AZUAY|712127|15|89906
112116|AZUAY|712127|15|89907
112117|AZUAY|712127|15|89908
112118|AZUAY|712127|15|89909
112119|AZUAY|712127|15|89910
112120|CAÑAR|225184|7|89911
112121|AZUAY|712127|15|89912
112122|AZUAY|712127|15|89913
112123|AZUAY|712127|15|89914
112124|AZUAY|712127|15|89915
112125|AZUAY|712127|15|89916
112126|AZUAY|712127|15|89917
112127|AZUAY|712127|15|89918
112128|AZUAY|712127|15|89919
112129|AZUAY|712127|15|89920
112130|AZUAY|712127|15|89921
112131|AZUAY|712127|15|89922
112132|AZUAY|712127|15|89923
112133|AZUAY|712127|15|89924
112134|AZUAY|712127|15|89925
112135|AZUAY|712127|15|89926
112136|AZUAY|712127|15|89927
112137|AZUAY|712127|15|89928
112138|AZUAY|712127|15|89929
112139|AZUAY|712127|15|89930
112140|AZUAY|712127|15|89931
112141|AZUAY|712127|15|89932
112142|AZUAY|712127|15|89933
112143|AZUAY|712127|15|89934
112144|AZUAY|712127|15|89935
112145|AZUAY|712127|15|89936
112146|AZUAY|712127|15|89937
112147|AZUAY|712127|15|89938
112148|AZUAY|712127|15|89939
112149|AZUAY|712127|15|89940
112150|AZUAY|712127|15|89941
112151|COTOPAXI|409205|7|89942
112152|COTOPAXI|409205|7|89943
112153|AZUAY|712127|15|89944
112154|AZUAY|712127|15|89945
112155|AZUAY|712127|15|89946
112156|PICHINCHA|2576287|8|89947
112157|AZUAY|712127|15|89948
112158|AZUAY|712127|15|89949
112159|AZUAY|712127|15|89950
112160|AZUAY|712127|15|89951
112161|AZUAY|712127|15|89952
112162|AZUAY|712127|15|89953
112163|AZUAY|712127|15|89954
112164|AZUAY|712127|15|89955
112165|AZUAY|712127|15|89956
112166|AZUAY|712127|15|89957
112167|AZUAY|712127|15|89958
112168|LOS RÍOS|778115|13|89959
112169|AZUAY|712127|15|89960
112170|AZUAY|712127|15|89961
112171|AZUAY|712127|15|89962
112172|AZUAY|712127|15|89963
112173|AZUAY|712127|15|89964
112174|AZUAY|712127|15|89965
112175|AZUAY|712127|15|89966
112176|AZUAY|712127|15|89967
112177|AZUAY|712127|15|89968
112178|AZUAY|712127|15|89969
112179|AZUAY|712127|15|89970
112180|AZUAY|712127|15|89971
112181|AZUAY|712127|15|89972
112182|MORONA SANTIAGO|147940|12|89973
112183|MANABÍ|1369780|22|89974
112184|GUAYAS|3645483|25|89975
112185|AZUAY|712127|15|89976
112186|AZUAY|712127|15|89977
112187|AZUAY|712127|15|89978
112188|AZUAY|712127|15|89979
112189|AZUAY|712127|15|89980
112190|AZUAY|712127|15|89981
112191|AZUAY|712127|15|89982
112192|AZUAY|712127|15|89983
112193|AZUAY|712127|15|89984
112194|AZUAY|712127|15|89985
112195|AZUAY|712127|15|89986
112196|AZUAY|712127|15|89987
112197|AZUAY|712127|15|89988
112198|AZUAY|712127|15|89989
112199|AZUAY|712127|15|89990
112200|AZUAY|712127|15|89991
112201|AZUAY|712127|15|89992
112202|AZUAY|712127|15|89993
112203|AZUAY|712127|15|89994
112204|AZUAY|712127|15|89995
112205|AZUAY|712127|15|89996
112206|AZUAY|712127|15|89997
112207|AZUAY|712127|15|89998
112208|AZUAY|712127|15|89999
112209|LOJA|448966|16|90000
112210|AZUAY|712127|15|90001
112211|MANABÍ|1369780|22|90002
112212|LOJA|448966|16|90003
112213|AZUAY|712127|15|90004
112214|AZUAY|712127|15|90005
112215|EL ORO|600659|14|90006
112216|AZUAY|712127|15|90007
112217|AZUAY|712127|15|90008
112218|AZUAY|712127|15|90009
112219|AZUAY|712127|15|90010
112220|EL ORO|600659|14|90011
112221|AZUAY|712127|15|90012
112222|AZUAY|712127|15|90013
112223|AZUAY|712127|15|90014
112224|AZUAY|712127|15|90015
112225|AZUAY|712127|15|90016
112226|AZUAY|712127|15|90017
112227|AZUAY|712127|15|90018
112228|AZUAY|712127|15|90019
112229|AZUAY|712127|15|90020
112230|AZUAY|712127|15|90021
112231|AZUAY|712127|15|90022
112232|AZUAY|712127|15|90023
112233|AZUAY|712127|15|90024
112234|AZUAY|712127|15|90025
112235|AZUAY|712127|15|90026
112236|AZUAY|712127|15|90027
112237|AZUAY|712127|15|90028
112238|AZUAY|712127|15|90029
112239|AZUAY|712127|15|90030
112240|MANABÍ|1369780|22|90031
112241|AZUAY|712127|15|90032
112242|AZUAY|712127|15|90033
112243|AZUAY|712127|15|90034
112244|AZUAY|712127|15|90035
112245|AZUAY|712127|15|90036
112246|AZUAY|712127|15|90037
112247|AZUAY|712127|15|90038
112248|AZUAY|712127|15|90039
112249|AZUAY|712127|15|90040
112250|AZUAY|712127|15|90041
112251|AZUAY|712127|15|90042
112252|AZUAY|712127|15|90043
112253|AZUAY|712127|15|90044
112254|AZUAY|712127|15|90045
112255|AZUAY|712127|15|90046
112256|AZUAY|712127|15|90047
112257|AZUAY|712127|15|90048
112258|AZUAY|712127|15|90049
112259|AZUAY|712127|15|90050
112260|AZUAY|712127|15|90051
112261|AZUAY|712127|15|90052
112262|AZUAY|712127|15|90053
112263|AZUAY|712127|15|90054
112264|AZUAY|712127|15|90055
112265|AZUAY|712127|15|90056
112266|AZUAY|712127|15|90057
112267|AZUAY|712127|15|90058
112268|AZUAY|712127|15|90059
112269|AZUAY|712127|15|90060
112270|AZUAY|712127|15|90061
112271|AZUAY|712127|15|90062
112272|AZUAY|712127|15|90063
112273|AZUAY|712127|15|90064
112274|AZUAY|712127|15|90065
112275|AZUAY|712127|15|90066
112276|AZUAY|712127|15|90067
112277|AZUAY|712127|15|90068
112278|AZUAY|712127|15|90069
112279|GUAYAS|3645483|25|90070
112280|AZUAY|712127|15|90071
112281|AZUAY|712127|15|90072
112282|AZUAY|712127|15|90073
112283|AZUAY|712127|15|90074
112284|PICHINCHA|2576287|8|90075
112285|AZUAY|712127|15|90076
112286|GUAYAS|3645483|25|90077
112287|AZUAY|712127|15|90078
112288|CAÑAR|225184|7|90079
112289|GUAYAS|3645483|25|90080
112290|AZUAY|712127|15|90081
112291|PICHINCHA|2576287|8|90082
112292|AZUAY|712127|15|90083
112293|AZUAY|712127|15|90084
112294|AZUAY|712127|15|90085
112295|AZUAY|712127|15|90086
112296|AZUAY|712127|15|90087
112297|AZUAY|712127|15|90088
112298|AZUAY|712127|15|90089
112299|AZUAY|712127|15|90090
112300|AZUAY|712127|15|90091
112301|AZUAY|712127|15|90092
112302|AZUAY|712127|15|90093
112303|AZUAY|712127|15|90094
112304|AZUAY|712127|15|90095
112305|PICHINCHA|2576287|8|90096
112306|LOS RÍOS|778115|13|90097
112307|GUAYAS|3645483|25|90098
112308|AZUAY|712127|15|90099
112309|IMBABURA|398244|6|90100
112310|TUNGURAHUA|504583|9|90101
112311|TUNGURAHUA|504583|9|90102
112312|PICHINCHA|2576287|8|90103
112313|AZUAY|712127|15|90104
112314|AZUAY|712127|15|90105
112315|AZUAY|712127|15|90106
112316|AZUAY|712127|15|90107
112317|AZUAY|712127|15|90108
112318|AZUAY|712127|15|90109
112319|AZUAY|712127|15|90110
112320|AZUAY|712127|15|90111
112321|AZUAY|712127|15|90112
112322|AZUAY|712127|15|90113
112323|AZUAY|712127|15|90114
112324|AZUAY|712127|15|90115
112325|AZUAY|712127|15|90116
112326|AZUAY|712127|15|90117
112327|AZUAY|712127|15|90118
112328|AZUAY|712127|15|90119
112329|AZUAY|712127|15|90120
112330|AZUAY|712127|15|90121
112331|AZUAY|712127|15|90122
112332|AZUAY|712127|15|90123
112333|AZUAY|712127|15|90124
112334|AZUAY|712127|15|90125
112335|AZUAY|712127|15|90126
112336|AZUAY|712127|15|90127
112337|AZUAY|712127|15|90128
112338|AZUAY|712127|15|90129
112339|AZUAY|712127|15|90130
112340|AZUAY|712127|15|90131
112341|AZUAY|712127|15|90132
112342|AZUAY|712127|15|90133
112343|AZUAY|712127|15|90134
112344|AZUAY|712127|15|90135
112345|GUAYAS|3645483|25|90136
112346|AZUAY|712127|15|90137
112347|AZUAY|712127|15|90138
112348|AZUAY|712127|15|90139
112349|AZUAY|712127|15|90140
112350|AZUAY|712127|15|90141
112351|AZUAY|712127|15|90142
112352|AZUAY|712127|15|90143
112353|AZUAY|712127|15|90144
112354|AZUAY|712127|15|90145
112355|AZUAY|712127|15|90146
112356|AZUAY|712127|15|90147
112357|AZUAY|712127|15|90148
112358|AZUAY|712127|15|90149
112359|PICHINCHA|2576287|8|90150
112360|AZUAY|712127|15|90151
112361|AZUAY|712127|15|90152
112362|AZUAY|712127|15|90153
112363|AZUAY|712127|15|90154
112364|AZUAY|712127|15|90155
112365|AZUAY|712127|15|90156
112366|AZUAY|712127|15|90157
112367|AZUAY|712127|15|90158
112368|AZUAY|712127|15|90159
112369|AZUAY|712127|15|90160
112370|AZUAY|712127|15|90161
112371|AZUAY|712127|15|90162
112372|AZUAY|712127|15|90163
112373|GUAYAS|3645483|25|90164
112374|AZUAY|712127|15|90165
112375|LOJA|448966|16|90166
112376|AZUAY|712127|15|90167
112377|AZUAY|712127|15|90168
112378|AZUAY|712127|15|90169
112379|AZUAY|712127|15|90170
112380|AZUAY|712127|15|90171
112381|PICHINCHA|2576287|8|90172
112382|CAÑAR|225184|7|90173
112383|AZUAY|712127|15|90174
112384|AZUAY|712127|15|90175
112385|AZUAY|712127|15|90176
112386|AZUAY|712127|15|90177
112387|AZUAY|712127|15|90178
112388|AZUAY|712127|15|90179
112389|AZUAY|712127|15|90180
112390|CAÑAR|225184|7|90181
112391|AZUAY|712127|15|90182
112392|AZUAY|712127|15|90183
112393|AZUAY|712127|15|90184
112394|AZUAY|712127|15|90185
112395|AZUAY|712127|15|90186
112396|AZUAY|712127|15|90187
112397|AZUAY|712127|15|90188
112398|AZUAY|712127|15|90189
112399|AZUAY|712127|15|90190
112400|AZUAY|712127|15|90191
112401|AZUAY|712127|15|90192
112402|AZUAY|712127|15|90193
112403|AZUAY|712127|15|90194
112404|AZUAY|712127|15|90195
112405|AZUAY|712127|15|90196
112406|AZUAY|712127|15|90197
112407|AZUAY|712127|15|90198
112408|AZUAY|712127|15|90199
112409|AZUAY|712127|15|90200
112410|AZUAY|712127|15|90201
112411|AZUAY|712127|15|90202
112412|AZUAY|712127|15|90203
112413|AZUAY|712127|15|90204
112414|AZUAY|712127|15|90205
112415|AZUAY|712127|15|90206
112416|AZUAY|712127|15|90207
112417|AZUAY|712127|15|90208
112418|AZUAY|712127|15|90209
112419|AZUAY|712127|15|90210
112420|AZUAY|712127|15|90211
112421|AZUAY|712127|15|90212
112422|AZUAY|712127|15|90213
112423|AZUAY|712127|15|90214
112424|AZUAY|712127|15|90215
112425|AZUAY|712127|15|90216
112426|AZUAY|712127|15|90217
112427|AZUAY|712127|15|90218
112428|AZUAY|712127|15|90219
112429|AZUAY|712127|15|90220
112430|AZUAY|712127|15|90221
112431|AZUAY|712127|15|90222
112432|AZUAY|712127|15|90223
112433|AZUAY|712127|15|90224
112434|AZUAY|712127|15|90225
112435|AZUAY|712127|15|90226
112436|AZUAY|712127|15|90227
112437|AZUAY|712127|15|90228
112438|AZUAY|712127|15|90229
112439|AZUAY|712127|15|90230
112440|AZUAY|712127|15|90231
112441|AZUAY|712127|15|90232
112442|AZUAY|712127|15|90233
112443|AZUAY|712127|15|90234
112444|AZUAY|712127|15|90235
112445|AZUAY|712127|15|90236
112446|AZUAY|712127|15|90237
112447|AZUAY|712127|15|90238
112448|AZUAY|712127|15|90239
112449|PICHINCHA|2576287|8|90240
112450|AZUAY|712127|15|90241
112451|AZUAY|712127|15|90242
112452|AZUAY|712127|15|90243
112453|AZUAY|712127|15|90244
112454|AZUAY|712127|15|90245
112455|AZUAY|712127|15|90246
112456|AZUAY|712127|15|90247
112457|AZUAY|712127|15|90248
112458|AZUAY|712127|15|90249
112459|AZUAY|712127|15|90250
112460|AZUAY|712127|15|90251
112461|AZUAY|712127|15|90252
112462|AZUAY|712127|15|90253
112463|AZUAY|712127|15|90254
112464|AZUAY|712127|15|90255
112465|AZUAY|712127|15|90256
112466|AZUAY|712127|15|90257
112467|AZUAY|712127|15|90258
112468|SUCUMBÍOS|176472|7|90259
112469|AZUAY|712127|15|90260
112470|AZUAY|712127|15|90261
112471|AZUAY|712127|15|90262
112472|CAÑAR|225184|7|90263
112473|SANTA ELENA|308693|3|90264
112474|GUAYAS|3645483|25|90265
112475|AZUAY|712127|15|90266
112476|AZUAY|712127|15|90267
112477|AZUAY|712127|15|90268
112478|AZUAY|712127|15|90269
112479|AZUAY|712127|15|90270
112480|MORONA SANTIAGO|147940|12|90271
112481|AZUAY|712127|15|90272
112482|AZUAY|712127|15|90273
112483|AZUAY|712127|15|90274
112484|AZUAY|712127|15|90275
112485|AZUAY|712127|15|90276
112486|AZUAY|712127|15|90277
112487|AZUAY|712127|15|90278
112488|AZUAY|712127|15|90279
112489|AZUAY|712127|15|90280
112490|AZUAY|712127|15|90281
112491|AZUAY|712127|15|90282
112492|AZUAY|712127|15|90283
112493|AZUAY|712127|15|90284
112494|AZUAY|712127|15|90285
112495|AZUAY|712127|15|90286
112496|AZUAY|712127|15|90287
112497|AZUAY|712127|15|90288
112498|AZUAY|712127|15|90289
112499|AZUAY|712127|15|90290
112500|AZUAY|712127|15|90291
112501|AZUAY|712127|15|90292
112502|AZUAY|712127|15|90293
112503|CAÑAR|225184|7|90294
112504|AZUAY|712127|15|90295
112505|AZUAY|712127|15|90296
112506|AZUAY|712127|15|90297
112507|AZUAY|712127|15|90298
112508|AZUAY|712127|15|90299
112509|AZUAY|712127|15|90300
112510|AZUAY|712127|15|90301
112511|AZUAY|712127|15|90302
112512|AZUAY|712127|15|90303
112513|AZUAY|712127|15|90304
112514|AZUAY|712127|15|90305
